employee_code,check_time,device_name,action
GD-001,2026-02-02 08:03:31,Main Gate,In
GD-001,2026-02-02 17:47:01,Main Gate,Out
NS-001,2026-02-02 08:11:32,Main Gate,In
NS-001,2026-02-02 17:08:32,Main Gate,Out
IT-001,2026-02-02 08:14:40,Main Gate,In
IT-001,2026-02-02 17:25:31,Main Gate,Out
IT-002,2026-02-02 08:08:00,Main Gate,In
IT-002,2026-02-02 17:03:43,Main Gate,Out
IT-003,2026-02-02 08:14:37,Main Gate,In
IT-003,2026-02-02 17:46:24,Main Gate,Out
IT-004,2026-02-02 07:51:29,Main Gate,In
IT-004,2026-02-02 20:00:00,Main Gate,Out
IT-005,2026-02-02 07:58:40,Main Gate,In
IT-005,2026-02-02 17:06:30,Main Gate,Out
GD-001,2026-02-03 08:02:15,Main Gate,In
GD-001,2026-02-03 17:18:14,Main Gate,Out
NS-001,2026-02-03 07:46:33,Main Gate,In
NS-001,2026-02-03 17:52:22,Main Gate,Out
IT-001,2026-02-03 08:14:34,Main Gate,In
IT-001,2026-02-03 17:04:49,Main Gate,Out
IT-002,2026-02-03 07:58:29,Main Gate,In
IT-002,2026-02-03 17:02:45,Main Gate,Out
IT-003,2026-02-03 08:03:58,Main Gate,In
IT-003,2026-02-03 18:51:00,Main Gate,Out
IT-004,2026-02-03 07:55:34,Main Gate,In
IT-004,2026-02-03 17:16:39,Main Gate,Out
IT-005,2026-02-03 08:06:43,Main Gate,In
IT-005,2026-02-03 17:32:02,Main Gate,Out
GD-001,2026-02-04 08:05:00,Main Gate,In
GD-001,2026-02-04 18:36:00,Main Gate,Out
NS-001,2026-02-04 07:56:48,Main Gate,In
NS-001,2026-02-04 17:56:43,Main Gate,Out
IT-001,2026-02-04 07:54:31,Main Gate,In
IT-001,2026-02-04 17:35:57,Main Gate,Out
IT-002,2026-02-04 08:13:29,Main Gate,In
IT-002,2026-02-04 17:02:07,Main Gate,Out
IT-003,2026-02-04 07:50:21,Main Gate,In
IT-003,2026-02-04 19:42:00,Main Gate,Out
IT-004,2026-02-04 07:55:46,Main Gate,In
IT-004,2026-02-04 17:29:35,Main Gate,Out
IT-005,2026-02-04 07:50:56,Main Gate,In
IT-005,2026-02-04 19:11:00,Main Gate,Out
GD-001,2026-02-05 08:04:42,Main Gate,In
GD-001,2026-02-05 17:10:08,Main Gate,Out
NS-001,2026-02-05 07:54:53,Main Gate,In
NS-001,2026-02-05 18:37:00,Main Gate,Out
IT-001,2026-02-05 07:47:00,Main Gate,In
IT-001,2026-02-05 17:46:55,Main Gate,Out
IT-002,2026-02-05 07:57:05,Main Gate,In
IT-002,2026-02-05 17:15:41,Main Gate,Out
IT-003,2026-02-05 07:49:50,Main Gate,In
IT-003,2026-02-05 17:37:40,Main Gate,Out
IT-004,2026-02-05 07:59:19,Main Gate,In
IT-004,2026-02-05 20:01:00,Main Gate,Out
IT-005,2026-02-05 08:01:35,Main Gate,In
IT-005,2026-02-05 17:50:57,Main Gate,Out
GD-001,2026-02-06 08:00:34,Main Gate,In
GD-001,2026-02-06 17:48:35,Main Gate,Out
NS-001,2026-02-06 08:05:06,Main Gate,In
NS-001,2026-02-06 17:17:37,Main Gate,Out
IT-001,2026-02-06 08:08:51,Main Gate,In
IT-001,2026-02-06 17:00:43,Main Gate,Out
IT-002,2026-02-06 07:51:53,Main Gate,In
IT-002,2026-02-06 17:02:36,Main Gate,Out
IT-003,2026-02-06 07:47:49,Main Gate,In
IT-003,2026-02-06 17:17:14,Main Gate,Out
IT-004,2026-02-06 07:55:23,Main Gate,In
IT-004,2026-02-06 17:53:21,Main Gate,Out
IT-005,2026-02-06 08:00:19,Main Gate,In
IT-005,2026-02-06 17:02:03,Main Gate,Out
GD-001,2026-02-07 08:11:53,Main Gate,In
GD-001,2026-02-07 17:32:22,Main Gate,Out
NS-001,2026-02-07 07:55:46,Main Gate,In
NS-001,2026-02-07 17:47:54,Main Gate,Out
IT-001,2026-02-07 08:12:31,Main Gate,In
IT-001,2026-02-07 17:41:17,Main Gate,Out
IT-002,2026-02-07 07:56:43,Main Gate,In
IT-002,2026-02-07 17:13:31,Main Gate,Out
IT-003,2026-02-07 07:46:02,Main Gate,In
IT-003,2026-02-07 17:57:40,Main Gate,Out
IT-004,2026-02-07 07:55:10,Main Gate,In
IT-004,2026-02-07 17:46:25,Main Gate,Out
IT-005,2026-02-07 07:59:24,Main Gate,In
IT-005,2026-02-07 17:59:54,Main Gate,Out
GD-001,2026-02-09 07:46:48,Main Gate,In
GD-001,2026-02-09 17:16:23,Main Gate,Out
NS-001,2026-02-09 07:58:58,Main Gate,In
NS-001,2026-02-09 17:37:05,Main Gate,Out
IT-001,2026-02-09 08:10:22,Main Gate,In
IT-001,2026-02-09 17:04:29,Main Gate,Out
IT-002,2026-02-09 08:10:34,Main Gate,In
IT-002,2026-02-09 17:10:32,Main Gate,Out
IT-003,2026-02-09 08:13:27,Main Gate,In
IT-003,2026-02-09 17:34:01,Main Gate,Out
IT-004,2026-02-09 07:47:47,Main Gate,In
IT-004,2026-02-09 18:23:00,Main Gate,Out
IT-005,2026-02-09 07:47:11,Main Gate,In
IT-005,2026-02-09 17:00:25,Main Gate,Out
GD-001,2026-02-10 07:54:41,Main Gate,In
GD-001,2026-02-10 17:14:29,Main Gate,Out
NS-001,2026-02-10 08:08:33,Main Gate,In
NS-001,2026-02-10 17:48:33,Main Gate,Out
IT-001,2026-02-10 08:13:48,Main Gate,In
IT-001,2026-02-10 17:59:39,Main Gate,Out
IT-002,2026-02-10 07:56:32,Main Gate,In
IT-002,2026-02-10 17:13:57,Main Gate,Out
IT-003,2026-02-10 08:01:43,Main Gate,In
IT-003,2026-02-10 17:55:05,Main Gate,Out
IT-004,2026-02-10 08:08:05,Main Gate,In
IT-004,2026-02-10 17:35:08,Main Gate,Out
IT-005,2026-02-10 08:05:45,Main Gate,In
IT-005,2026-02-10 17:22:19,Main Gate,Out
GD-001,2026-02-11 07:53:31,Main Gate,In
GD-001,2026-02-11 17:34:05,Main Gate,Out
NS-001,2026-02-11 08:06:31,Main Gate,In
NS-001,2026-02-11 17:37:20,Main Gate,Out
